model,model_quant,k_cache,v_cache,avg_bpw,pp512,tg128,ppl,ppl_baseline
Qwen3.5-35B-A3B,IQ2_XS,f16,f16,16.0,731,58.8,6.598,6.598
Qwen3.5-35B-A3B,IQ2_XS,q8_0,vtq2_1,5.5,684,57.5,7.072,6.598
Qwen3.5-35B-A3B,IQ2_XS,q4_0,vtq2_1,3.5,682,57.4,7.115,6.598
Qwen3.5-35B-A3B,IQ2_XS,q8_0,vtq3_1,6.25,664,56.9,,6.598
Qwen3.5-35B-A3B,IQ2_XS,f16,vtq3_1,10.0,,,6.716,6.598
Qwen3.5-35B-A3B,IQ2_XS,q4_0,f16,10.25,531,49.1,,6.598
Qwen3.5-35B-A3B,IQ2_XS,q8_0,q4_0,6.25,485,50.6,,6.598
Qwen3.5-35B-A3B,IQ2_XS,f16,q4_0,10.25,483,49.3,,6.598
Qwen3.5-35B-A3B,IQ2_XS,q8_0,q8_0,8.5,,,6.600,6.598
Qwen3.5-35B-A3B,IQ2_XS,q4_0,q4_0,4.5,,,6.619,6.598
Qwen3.5-35B-A3B,IQ2_XS,ktq2_1,f16,9.75,,,7.246,6.598
Qwen3.6-35B-A3B,IQ2_XXS,f16,f16,16.0,1018.04,76.77,5.967,5.967
Qwen3.6-35B-A3B,IQ2_XXS,q8_0,vtq2_1,5.5,902.87,72.71,6.361,5.967
Qwen3.6-35B-A3B,IQ2_XXS,q4_0,vtq2_1,3.5,897.98,72.59,,5.967
Qwen3.6-35B-A3B,IQ2_XXS,q8_0,vtq3_1,6.25,873.28,72.12,,5.967
Qwen3.6-35B-A3B,IQ2_XXS,f16,vtq2_1,9.25,952.06,75.66,6.378,5.967
Qwen3.6-35B-A3B,IQ2_XXS,f16,vtq3_1,10.0,,,5.9658,5.967
Qwen3.6-35B-A3B,IQ2_XXS,f16,q4_0,10.25,664.25,67.25,,5.967
Qwen3.6-35B-A3B,IQ2_XXS,q4_0,f16,10.25,743.31,67.16,,5.967
Qwen3.6-35B-A3B,IQ2_XXS,q8_0,q8_0,8.5,,,6.006,5.967
Qwen3.6-35B-A3B,IQ2_XXS,q4_0,q4_0,4.5,,,6.001,5.967
Qwen3.5-35B-A3B,Q4_K_M,f16,f16,16.0,842,61.9,5.205,5.205
Qwen3.5-35B-A3B,Q4_K_M,q8_0,vtq2_1,5.5,781,60.4,5.727,5.205
Qwen3.5-35B-A3B,Q4_K_M,q4_0,vtq2_1,3.5,783,60.4,5.744,5.205
Qwen3.5-35B-A3B,Q4_K_M,q8_0,vtq3_1,6.25,757,59.7,5.312,5.205
Qwen3.5-35B-A3B,Q4_K_M,f16,vtq3_1,10.0,,,5.334,5.205
Qwen3.5-35B-A3B,Q4_K_M,f16,q4_0,10.25,519,48.9,5.247,5.205
Qwen3.5-35B-A3B,Q4_K_M,q8_0,q4_0,6.25,527,48.6,,5.205
